x, Tf, Ts
0.41431799999999996,0.14071155220621517,0.1503388999905702
0.415012,0.1445780178777381,0.15394436229398925
0.41570599999999996,0.14854958579756106,0.15766287843970095
0.4164,0.1526286683627997,0.1614964070086967
0.41709399999999996,0.15681773642663144,0.16544697369745823
0.417788,0.16111932024410053,0.16951667182594216
0.41848199999999997,0.16553601043976743,0.17370766287514863
0.419176,0.17007045899726797,0.17802217705413695
0.41986999999999997,0.17472538027085263,0.18246251389634047
0.420564,0.1795035520189914,0.18703104288506392
0.42125799999999997,0.18440781646011326,0.19173020410802924
0.421952,0.18944108135057536,0.1965625089408598
0.42264599999999997,0.19460632108495943,0.20153054075939353
0.42334,0.1999065778187754,0.2066369556807194
0.42403399999999997,0.20534496261369653,0.2118844833328423
0.424728,0.2109246566054104,0.21727592765289108
0.42542199999999997,0.21664891219421445,0.22281416771377963
0.426116,0.22252105425845972,0.22850215857925185
0.42680999999999997,0.22854448139096709,0.2343429321872366
0.427504,0.23472266715854032,0.24033959826144893
0.42819799999999997,0.24105916138469752,0.24649534525118386
0.428892,0.24755759145576178,0.25281344129924765
0.42958599999999997,0.25422166365043586,0.25929723523798054
0.43028,0.26105516449300514,0.2659501576133415
0.43097399999999997,0.26806196213031747,0.2727757217370078
0.431668,0.2752460077326675,0.2797775247664709
0.43236199999999997,0.28261133691875384,0.28695924881310547
0.433056,0.29016207120484483,0.2943246620782003
0.43374999999999997,0.2979024194783298,0.3018776200169244
0.434444,0.3058366794957845,0.3096220665302488
0.43513799999999997,0.313969239405739,0.317562035184801
0.435832,0.32230457929629763,0.32570165046067084
0.43652599999999997,0.33084727276778025,0.3340451290271751
0.43722,0.3396019885305591,0.342596781046601
0.43791399999999997,0.3485734920282514,0.3513610115059417
0.438608,0.3577666470864584,0.36034232157665547
0.43930199999999997,0.3671864175872134,0.36954531000248225
0.439996,0.37683786916932055,0.37897467451534694
0.44068999999999997,0.3867261709547807,0.388635213279391
0.441384,0.39685659730145495,0.39853182636318063
0.44207799999999997,0.4072345295821926,0.4086695172401418
0.442772,0.4178654579905684,0.41905339431726624
0.44346599999999997,0.42875498337345,0.42968867249215853
0.44416,0.43990881909057544,0.44058067473847895
0.44485399999999997,0.45133279290131983,0.45173483371984974
0.44554799999999994,0.46303284887886825,0.4631566934322976
0.44624199999999997,0.47501504935197914,0.4748519108753009
0.44693599999999994,0.4872855768745256,0.4868262577515255
0.44763,0.49985073622302995,0.4990856221953282
0.44832399999999994,0.5127169564223721,0.5116360105301124
0.449018,0.5258907927998964,0.5244835490546245
0.44971199999999995,0.5393789290680967,0.5376344858582843
0.450406,0.5531881794360941,0.5510951926656443
0.45109999999999995,0.5673254907500977,0.5648721667100804
0.451794,0.5817979446630773,0.5789720326368072
0.45248799999999995,0.5966127598338322,0.5934015444353292
0.453182,0.6117772941556641,0.6081675874014391
0.45387599999999995,0.6272990470148836,0.6232771801288622
0.45457,0.6431856615793146,0.6387374765306782
0.45526399999999995,0.6594449271170524,0.654555767890619
0.455958,0.6760847813456561,0.6707394849443725
0.45665199999999995,0.6931133128119936,0.6872961999910137
0.457346,0.710538763302939,0.7042336290346813
0.45803999999999995,0.7283695302871569,0.7215596339566342
0.458734,0.7466141693881511,0.7392822247178126
0.45942799999999995,0.7652813968888085,0.7574095615920344
0.460122,0.7843800922676627,0.7759499574299684
0.46081599999999995,0.8039193007670472,0.7949118799540026
0.46151,0.8239082359933942,0.8143039540841716
0.46220399999999995,0.8443562825498526,0.8341349642952596
0.462898,0.8652729987014736,0.8544138570052323
0.46359199999999995,0.8866681190731474,0.8751497429951461
0.464286,0.9085515573805069,0.8963518998606701
0.46497999999999995,0.9309334091940201,0.9180297744953662
0.465674,0.9538239547364769,0.9401929856058989
0.46636799999999995,0.9772336617140901,0.9628513262592986
0.467062,1.0011731881813795,0.9860147664624557
0.46775599999999995,1.0256533854401308,1.0096934557739767
0.46845,1.0506853009725587,1.033897725948585
0.46914399999999995,1.0762801814089247,1.0586380936141966
0.469838,1.1024494755298255,1.0839252629818554
0.47053199999999995,1.1292048373033319,1.1097701285886639
0.471226,1.1565581289572227,1.1361837780739168
0.47191999999999995,1.1845214240864834,1.1631774949885334
0.472614,1.2131070107963242,1.1907627616380172
0.47330799999999995,1.2423273948808782,1.2189512619590839
0.474002,1.272195303037833,1.2477548844301165
0.47469599999999995,1.3027236861191713,1.2771857250156493
0.47539,1.3339257224182381,1.307256090145013
0.47608399999999995,1.365814820993333,1.3379784997253596
0.476778,1.3984046250280657,1.3693656901891977
0.47747199999999995,1.4317090152286311,1.4014306175766522
0.478166,1.4657421132582782,1.4341864606525947
0.47885999999999995,1.5005182852090717,1.4676466240588615
0.479554,1.536052145111286,1.50182474150171
0.48024799999999995,1.5723585584805446,1.5367346789747178
0.480942,1.609452645902909,1.5723905380172924
0.48163599999999995,1.6473497866582056,1.6088066590090087
0.48233,1.6860656223816486,1.6459976244999226
0.48302399999999995,1.7256160607641748,1.68397826257712
0.483718,1.766017279291474,1.7227636502676003
0.48441199999999995,1.807285729022066,1.762369116977804
0.485106,1.849438138404578,1.802810247969889
0.48579999999999995,1.8924915171344374,1.8441028878750254
0.486494,1.9364631600501974,1.8862631442438789
0.48718799999999995,1.9813706510696658,1.9293073911345162
0.487882,2.0272318671661194,1.9732522727379231
0.48857599999999995,2.074064982384702,2.01811470704139
0.48927,2.121888471899349,2.063911889529944
0.48996399999999996,2.1707211161103275,2.110661296926071
0.490658,2.220582004782716,2.1583806909679866
0.49135199999999996,2.2714905412259467,2.207088122226665
0.492046,2.3234664465146815,2.256801933961878
0.49273999999999996,2.3765297637512575,2.3075407660174463
0.493434,2.4307008623698203,2.3593235587560644
0.49412799999999996,2.486000442482562,2.4121695570338515
0.494822,2.5424495392680977,2.466098314214965
0.49551599999999996,2.600069527402363,2.521129696226534
0.49621,2.6588821255321338,2.577283885654169
0.49690399999999996,2.7189094007916097,2.634581385878405
0.497598,2.7801737733620757,2.6930430252523467
0.49829199999999996,2.8426980210751225,2.7526899613208005
0.498986,2.906505284059516,2.8135436850813025
0.49967999999999996,2.971619069432118,2.8756260252872696
0.500374,3.038063256033049,2.9389591527937546
0.501068,3.1058620992054338,3.003565584946099
0.5017619999999999,3.1750402356200755,3.0694681900118255
0.502456,3.2456226881452652,3.1366901916562475
0.50315,3.3176348707621393,3.205255173462194
0.503844,3.3911025935259547,3.2751870834942545
0.5045379999999999,3.4660520675735644,3.346510238908012
0.505232,3.5425099101775364,3.4192493306047584
0.505926,3.6205031498473237,3.4934294279321416
0.50662,3.7000592314778533,3.5690759834313783
0.5073139999999999,3.7812060215460543,3.64621483763138
0.508008,3.8639718133558087,3.7248722238906335
0.508702,3.9483853323318003,3.8050747732871977
0.509396,4.034475741362811,3.8868495195576305
0.5100899999999999,4.1222726461950385,3.970223904085436
0.510784,4.211806100876253,4.055225780939753
0.511478,4.30310661325102,4.141883421965048
0.512172,4.396205150508362,4.23022552192261
0.5128659999999999,4.491133144781989,4.320281203684677
0.51356,4.587922498804416,4.4120800234820585
0.514254,4.686605591615694,4.505651976206245
0.514948,4.787215284327681,4.60102750076687
0.5156419999999999,4.889784925945144,4.698237485505752
0.516336,4.9943483592446425,4.79731327366847
0.51703,5.100939926712692,4.89828666893469
0.517724,5.209594476544235,5.001189941008558
0.5184179999999999,5.320347368703399,5.106055831270272
0.519112,5.433234481047762,5.212917558490513
0.519806,5.548292215518216,5.3218088246089215
0.5205,5.665557504396134,5.4327638205783675
0.5211939999999999,5.785067816630338,5.545817232276593
0.521888,5.906861164235699,5.661004246486999
0.522582,6.030976108766483,5.77836055695036
0.523276,6.15745176786678,5.897922370489583
0.5239699999999999,6.286327821901327,6.019726413209419
0.524664,6.417644520670116,6.143809936773387
0.525358,6.551442690210271,6.270210724760324
0.526052,6.687763739689242,6.39896709910291
0.5267459999999999,6.826649668394088,6.530117926610812
0.52744,6.968143072820964,6.663702625581185
0.528134,7.112287153870855,6.799761172499562
0.528828,7.259125724156902,6.93833410883407
0.5295219999999999,7.4087032154296555,7.0794625479262985
0.530216,7.561064686127508,7.223188181982206
0.53091,7.716255829059514,7.3695532891668725
0.531604,7.874322979229317,7.51860074080671
0.5322979999999999,8.035313121808876,7.670374008703326
0.5329919999999999,8.199273900272429,7.824917172563226
0.533686,8.366253624701008,7.982274927547985
0.53438,8.536301280270134,8.142492591949432
0.5350739999999999,8.709466535933036,8.305616114995065
0.5357679999999999,8.885799753314062,8.47169208478866
0.536462,9.065351995827573,8.640767736392027
0.537156,9.248175038039413,8.812890960053211
0.5378499999999999,9.434321375289477,8.988110309587517
0.5385439999999999,9.623844233595182,9.166475010917896
0.539238,9.816797579858369,9.34803497078098
0.539932,10.013236132398983,9.532840785606137
0.5406259999999999,10.213215371841773,9.720943750574738
0.5413199999999999,10.416791552384382,9.912395868867316
0.542014,10.624021713477445,10.107249861106796
0.542708,10.834963691949644,10.30555917500593
0.5434019999999999,11.049676134614659,10.507377995227914
0.5440959999999999,11.268218511398304,10.712761253469056
0.54479,11.490651129029057,10.921764638773126
0.545484,11.717035145337292,11.13444460808721
0.5461779999999999,11.94743258421268,11.350858397069128
0.5468719999999999,12.181906351274012,11.571064031157134
0.547566,12.420520250308334,11.795120336912701
0.54826,12.663339000541695,12.023086953647828
0.5489539999999999,12.91042825480904,12.25502434534825
0.5496479999999999,13.161854618693852,12.490993812904952
0.550342,13.417685670715905,12.731057506665861
0.551036,13.677989983649116,12.975278439320528
0.5517299999999999,13.942837147057979,13.223720499130902
0.5524239999999999,14.212297791147247,13.476448463520939
0.553118,14.486443612026449,13.733528013038818
0.553812,14.765347398495727,13.995025745705437
0.5545059999999999,15.049083060468691,14.261009191762513
0.5551999999999999,15.337725659153412,14.531546828834687
0.555894,15.631351439120676,14.806708097519397
0.556588,15.93003786239649,15.086563417418503
0.5572819999999999,16.233863644723574,15.371184203625601
0.5579759999999999,16.54290879414339,15.660642883682874
0.55867,16.857254652060046,15.95501291502106
0.559364,17.176983936954876,16.254368802896003
0.560058,17.50218079092689,16.55878611883435
0.5607519999999999,17.832930829245964,16.86834151960122
0.561446,18.169321193109976,17.183112766701502
0.56214,18.511440605806786,17.503178746425913
0.562834,18.859379432489508,17.82861949045183
0.5635279999999999,19.21322974377937,18.159516197008404
0.564222,19.573085383418697,18.49595125261377
0.564916,19.939042040201056,18.838008254391205
0.56561,20.311197324412124,19.18577203296869
0.5663039999999999,20.68965084901871,19.53932867596624
0.566998,21.07450431584705,19.898765552071502
0.567692,21.46586160699301,20.264171335703455
0.568386,21.86382888170935,20.635636032260667
0.5690799999999999,22.268514679012895,21.013251003948174
0.569774,22.680030026254173,21.39710899617464
0.570468,23.09848855388443,21.787304164507336
0.571162,23.524006616653473,22.18393210216929
0.5718559999999999,23.95670342145868,22.587089868060055
0.57255,24.39670116205618,22.996876015275312
0.573244,24.8441251608312,23.413390620098756
0.573938,25.29910401780681,23.83673531143225
0.5746319999999999,25.76176976704972,24.267013300627013
0.575326,26.232258040607434,24.70432941167237
0.57602,26.710708240084365,25.14879011169211
0.576714,27.197263715929537,25.600503541693787
0.5774079999999999,27.692071954475967,26.059579547507514
0.578102,28.195284772726385,26.52612971084599
0.578796,28.707058520839116,27.00026738040819
0.57949,29.22755429220973,27.482107702942525
0.5801839999999999,29.756938140996198,27.971767654176976
0.580878,30.295381306868403,28.469366069514045
0.581572,30.84306044669478,28.97502367438127
0.582266,31.40015787281083,29.488863114117265
0.5829599999999999,31.966861797429967,30.011008983264055
0.583654,32.543366582677,30.541587854127112
0.584348,33.12987299562967,31.080728304453416
0.585042,33.72658846766164,31.628560944068187
0.5857359999999999,34.33372735727483,32.18521844029974
0.58643,34.95151121550296,32.75083554201118
0.587124,35.58016905285431,33.32554910204627
0.587818,36.21993760664467,33.90949809788745
0.5885119999999999,36.87106160744658,34.502823650309274
0.589206,37.533794043255114,35.10566903980344
0.5899,38.20839641984027,35.7181797205375
0.590594,38.89513901561965,36.34050333159987
0.5912879999999999,39.59430112925039,36.97278970527298
0.591982,40.306171317999954,37.61519087206389
0.592676,41.03104762481724,38.26786106221689
0.59337,41.76923779188571,38.930956703415504
0.5940639999999999,42.52105945830254,39.60463641437952
0.594758,43.286840339393706,40.28906099404903
0.595452,44.06691838504011,40.98439340604277
0.596146,44.86164191426967,41.69079875807037
0.5968399999999999,45.67136972323975,42.40844427597312
0.597534,46.496471163633494,43.137499272059884
0.598228,47.33732618838094,43.878135107407296
0.598922,48.194325361529486,44.63052514778445
0.5996159999999999,49.06786982900788,45.39484471286731
0.60031,49.958371246962166,46.171271018404404
0.601004,50.86625166429499,46.959983111000064
0.601698,51.79194335600743,47.76116179518539
0.6023919999999999,52.735888603935095,48.57498955245216
0.603086,53.69853942147723,49.40165045193429
0.60378,54.680357218953915,50.24133005242958
0.604474,55.68181240628667,51.094215295468636
0.6051679999999999,56.703383929778305,51.9604943891505
0.605862,57.74555873988643,52.84035668248322
0.606556,58.808831187026,53.733992529983674
0.60725,59.89370234260686,54.64159314631714
0.6079439999999999,61.000679242719436,55.56335045077468
0.608638,62.130274052119596,56.49945690142006
0.609332,63.283003146431575,57.45010531876109
0.610026,64.45938611079058,58.41548869883586
0.6107199999999999,65.65994465348844,59.39580001563487
0.611414,66.88520143355368,60.39123201282038
0.612108,68.13567880160012,61.40197698474009
0.612802,69.41189745371479,62.428226546774816
0.6134959999999999,70.71437499863228,63.470171395104586
0.61419,72.04362443892562,64.52800105601976
0.614884,73.40015256748055,65.60190362495585
0.615578,74.78445828107657,66.69206549547708
0.6162719999999999,76.19703081345939,67.79867107848459
0.616966,77.63834789090433,68.92190251198289
0.61766,79.10887381387197,70.06193936178384
0.618354,80.60905746899806,71.21895831358955
0.6190479999999999,82.13933027629248,72.39313285694938
0.619742,83.70010407706997,73.58463296163845
0.620436,85.29176896878995,74.79362474706825
0.62113,86.91469109362357,76.02027014538999
0.6218239999999999,88.5692103882015,77.2647265590115
0.6225179999999999,90.2556383026281,78.5271465133013
0.623212,91.97425549745222,79.8076773053065
0.623906,93.72530952785775,81.1064606493684
0.6245999999999999,95.50901252490654,82.42363232056258
0.6252939999999999,97.3255388841676,83.75932179694638
0.625988,99.17502297255346,85.11365190163626
0.626682,101.05755686460458,86.48673844578528
0.6273759999999999,102.97318811984863,87.87868987356502
0.6280699999999999,104.92191761317449,89.28960691029823
0.628764,106.90369743041794,90.71958221491418
0.629458,108.9184288415466,92.16870003792963
0.6301519999999999,110.96596036394352,93.63703588618034
0.6308459999999999,113.0460859283356,95.12465619554425
0.63154,115.1585431598667,96.63161801291118
0.632234,117.30301178669173,98.15796868866126
0.6329279999999999,119.47911218826782,99.70374558090998
0.6336219999999999,121.68640409520965,101.26897577278275
0.634316,123.92438545219927,102.85367580395939
0.63501,126.19249145496451,104.45785141771992
0.6357039999999999,128.4900937717736,106.08149732469495
0.6363979999999999,130.81649995924207,107.72459698449487
0.637092,133.17095308151116,109.38712240635604
0.637786,135.55263154103014,111.06903396989823
0.6384799999999999,137.9606491282732,112.77028026703793
0.6391739999999999,140.39405529674139,114.49079796604758
0.639868,142.85183566854195,116.23051169869055
0.640562,145.33291277472762,117.98933397128788
0.6412559999999999,147.8361470333929,119.76716510050981
0.6419499999999999,150.36033796729185,121.56389317459889
0.642644,152.90422566147055,123.37939404065037
0.643338,155.4664924600897,125.2135313184905
0.6440319999999999,158.04576490027543,127.06615644159766
0.6447259999999999,160.64061587946904,128.93710872541877
0.64542,163.2495670513861,130.82621546333206
0.646114,165.87109144431994,132.7332920504117
0.6468079999999999,168.50361629418398,134.65814213503407
0.6475019999999999,171.14552608332227,136.60055779827408
0.648196,173.7951657748455,138.56031976092927
0.64889,176.45084423098166,140.53719761789512
0.6495839999999999,179.11083780271102,142.53095009951997
0.6502779999999999,181.7733940768236,144.54132535946076
0.650972,184.43673576546215,146.568061288445
0.651666,187.09906472222002,148.61088585325905
0.6523599999999999,189.75856606796236,150.66951746017492
0.6530539999999999,192.4134124087438,152.74366534193027
0.653748,195.06176812748276,154.83302996729083
0.654442,197.7017937304791,156.9373034721296
0.6551359999999999,200.33165022939278,159.0561701108806
0.6558299999999999,202.949503538941,161.1893067271437
0.656524,205.55352887036267,163.33638324214803
0.657218,208.14191510059837,165.49706315971517
0.6579119999999999,210.7128690971742,167.67100408630446
0.6586059999999999,213.26461997893557,169.85785826467244
0.6593,215.79542329308526,172.05727311963744
0.659994,218.30356508939107,174.2688918143941
0.6606879999999999,220.78736587298644,176.492353815808
0.6613819999999999,223.24518441784952,178.72729546708615
0.662076,225.67542142384247,180.9733505662177
0.66277,228.0765230010827,183.2301509485634
0.6634639999999999,230.44698396641772,185.49732707198618
0.6641579999999999,232.7853509378814,187.77450860292024
0.664852,235.09022521418558,190.06132500179183
0.665546,237.36026542757173,192.35740610624202
0.6662399999999999,239.59418995967238,194.66238271062292
0.6669339999999999,241.79077911143733,196.97588714028987
0.667628,243.9488770196012,199.2975538192482
0.668322,246.06739331365952,201.62701982978527
0.6690159999999999,248.14530450881406,203.96392546275467
0.6697099999999999,250.18165513187165,206.30791475726653
0.670404,252.17555857858522,208.65863602859326
0.671098,254.1261977024514,211.0157423831822
0.671792,256.03282513646104,213.37889221974729
0.6724859999999999,257.8947633507509,215.74774971548445
0.67318,259.7114044505362,218.1219852965541
0.673874,261.48220972006476,220.5012760920503
0.674568,263.20670891962993,222.88530637077434
0.6752619999999999,264.88449934393805,225.2737679602172
0.675956,266.51524465125186,227.66636064724338
0.67665,268.0986734738499,230.06279256007105
0.677344,269.634577821284,232.46278053122438
0.6780379999999999,271.12281128883654,234.86605044122624
0.678732,272.56328708434086,237.27233754289574
0.679426,273.9559758872414,239.68138676619137
0.68012,275.3009035542955,242.09295300363306
0.6808139999999999,276.5981486868485,244.5068013764147
0.681508,277.8478400749318,246.92270748140038
0.682202,279.05015403366355,249.34045761926723
0.682896,280.2053116476248,251.75984900413448
0.6835899999999999,281.31357593886594,254.18068995508833
0.684284,282.3752489741646,256.6028000700586
0.684978,283.39066892694876,259.02601038258683
0.685672,284.36020710906655,261.45016350205316
0.6863659999999999,285.28426498720376,263.8751137380006
0.68706,286.1632711983208,266.3007272092145
0.687754,286.9976785779535,268.7268819382856
0.688448,287.78796121463165,271.1534679323775
0.6891419999999999,288.53461154299407,273.580387250987
0.689836,289.2381374875089,276.0075540614849
0.69053,289.89905966786574,278.4348946832528
0.691224,290.51790867638084,280.862347621238
0.6919179999999999,291.0952224368284,283.28986358976744
0.692612,291.6315436533071,285.7174055274567
0.693306,292.12741735680726,288.1449486040584
0.694,292.5833885562691,290.5724802200784
0.6946939999999999,293.0,293.0
